dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
1/1/1982,24,India,NA,NA,NA,NA,NA,NA,12.05,NA,NA
2/1/1982,24,India,NA,NA,NA,NA,NA,NA,9.41,NA,NA
3/1/1982,24,India,NA,NA,NA,NA,NA,NA,9.41,NA,NA
4/1/1982,24,India,NA,NA,NA,NA,NA,NA,6.9,NA,NA
5/1/1982,24,India,NA,NA,NA,NA,NA,NA,6.82,NA,NA
6/1/1982,24,India,NA,NA,NA,NA,NA,NA,6.74,NA,NA
7/1/1982,24,India,NA,NA,NA,NA,NA,NA,6.59,NA,NA
8/1/1982,24,India,NA,NA,NA,NA,NA,NA,7.61,NA,NA
9/1/1982,24,India,NA,NA,NA,NA,NA,NA,7.61,NA,NA
10/1/1982,24,India,NA,NA,NA,NA,NA,NA,7.53,NA,NA
11/1/1982,24,India,NA,NA,NA,NA,NA,NA,7.45,NA,NA
12/1/1982,24,India,NA,NA,NA,NA,NA,NA,8.6,NA,NA
1/1/1983,24,India,NA,NA,NA,NA,NA,NA,7.53,NA,NA
2/1/1983,24,India,NA,NA,NA,NA,NA,NA,8.6,NA,NA
3/1/1983,24,India,NA,NA,NA,NA,NA,NA,9.68,NA,NA
4/1/1983,24,India,NA,NA,NA,NA,NA,NA,10.75,NA,NA
5/1/1983,24,India,NA,NA,NA,NA,NA,NA,12.77,NA,NA
6/1/1983,24,India,NA,NA,NA,NA,NA,NA,13.68,NA,NA
7/1/1983,24,India,NA,NA,NA,NA,NA,NA,13.4,NA,NA
8/1/1983,24,India,NA,NA,NA,NA,NA,NA,12.12,NA,NA
9/1/1983,24,India,NA,NA,NA,NA,NA,NA,13.13,NA,NA
10/1/1983,24,India,NA,NA,NA,NA,NA,NA,13,NA,NA
11/1/1983,24,India,NA,NA,NA,NA,NA,NA,12.87,NA,NA
12/1/1983,24,India,NA,NA,NA,NA,NA,NA,11.88,NA,NA
1/1/1984,24,India,NA,NA,NA,NA,NA,NA,14,NA,NA
2/1/1984,24,India,NA,NA,NA,NA,NA,NA,12.87,NA,NA
3/1/1984,24,India,NA,NA,NA,NA,NA,NA,10.78,NA,NA
4/1/1984,24,India,NA,NA,NA,NA,NA,NA,9.71,NA,NA
5/1/1984,24,India,NA,NA,NA,NA,NA,NA,7.55,NA,NA
6/1/1984,24,India,NA,NA,NA,NA,NA,NA,7.41,NA,NA
7/1/1984,24,India,NA,NA,NA,NA,NA,NA,8.18,NA,NA
8/1/1984,24,India,NA,NA,NA,NA,NA,NA,7.21,NA,NA
9/1/1984,24,India,NA,NA,NA,NA,NA,NA,6.25,NA,NA
10/1/1984,24,India,NA,NA,NA,NA,NA,NA,6.19,NA,NA
11/1/1984,24,India,NA,NA,NA,NA,NA,NA,6.14,NA,NA
12/1/1984,24,India,NA,NA,NA,NA,NA,NA,5.31,NA,NA
1/1/1985,24,India,NA,NA,NA,NA,NA,NA,4.39,NA,NA
2/1/1985,24,India,NA,NA,NA,NA,NA,NA,4.39,NA,NA
3/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.31,NA,NA
4/1/1985,24,India,NA,NA,NA,NA,NA,NA,6.19,NA,NA
5/1/1985,24,India,NA,NA,NA,NA,NA,NA,7.02,NA,NA
6/1/1985,24,India,NA,NA,NA,NA,NA,NA,6.03,NA,NA
7/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.04,NA,NA
8/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.04,NA,NA
9/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.88,NA,NA
10/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.83,NA,NA
11/1/1985,24,India,NA,NA,NA,NA,NA,NA,5.79,NA,NA
12/1/1985,24,India,NA,NA,NA,NA,NA,NA,7.56,NA,NA
1/1/1986,24,India,NA,NA,NA,NA,NA,NA,7.56,NA,NA
2/1/1986,24,India,NA,NA,NA,NA,NA,NA,7.56,NA,NA
3/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.4,NA,NA
4/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.33,NA,NA
5/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.2,NA,NA
6/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.13,NA,NA
7/1/1986,24,India,NA,NA,NA,NA,NA,NA,8,NA,NA
8/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.8,NA,NA
9/1/1986,24,India,NA,NA,NA,NA,NA,NA,8.73,NA,NA
10/1/1986,24,India,NA,NA,NA,NA,NA,NA,9.45,NA,NA
11/1/1986,24,India,NA,NA,NA,NA,NA,NA,9.38,NA,NA
12/1/1986,24,India,NA,NA,NA,NA,NA,NA,9.38,NA,NA
1/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.38,NA,NA
2/1/1987,24,India,NA,NA,NA,NA,NA,NA,8.59,NA,NA
3/1/1987,24,India,NA,NA,NA,NA,NA,NA,7.75,NA,NA
4/1/1987,24,India,NA,NA,NA,NA,NA,NA,7.69,NA,NA
5/1/1987,24,India,NA,NA,NA,NA,NA,NA,8.33,NA,NA
6/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.02,NA,NA
7/1/1987,24,India,NA,NA,NA,NA,NA,NA,8.89,NA,NA
8/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.56,NA,NA
9/1/1987,24,India,NA,NA,NA,NA,NA,NA,10.22,NA,NA
10/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.35,NA,NA
11/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.29,NA,NA
12/1/1987,24,India,NA,NA,NA,NA,NA,NA,9.29,NA,NA
1/1/1988,24,India,NA,NA,NA,19,NA,NA,9.29,19,19
2/1/1988,24,India,NA,NA,19,19,NA,NA,9.35,19,19
3/1/1988,24,India,NA,NA,19,19,NA,NA,10.07,19,19
4/1/1988,24,India,NA,NA,19,19,NA,NA,10.71,19,19
5/1/1988,24,India,NA,NA,19,19,NA,NA,9.09,19,19
6/1/1988,24,India,NA,NA,19,19,NA,NA,9.66,19,19
7/1/1988,24,India,NA,NA,19,19,NA,NA,9.52,19,19
8/1/1988,24,India,NA,NA,19,19,NA,NA,8.72,19,19
9/1/1988,24,India,NA,NA,19,19,NA,NA,7.95,19,19
10/1/1988,24,India,NA,NA,19,19,NA,NA,9.87,19,19
11/1/1988,24,India,NA,NA,19,19,NA,NA,9.8,19,19
12/1/1988,24,India,NA,NA,19,19,NA,NA,8.5,19,19
1/1/1989,24,India,NA,NA,19,19,NA,NA,7.84,19,19
2/1/1989,24,India,NA,NA,19,19,NA,NA,8.55,19,19
3/1/1989,24,India,NA,NA,19,19,NA,NA,8.5,19,19
4/1/1989,24,India,NA,NA,19,19,NA,NA,7.74,19,19
5/1/1989,24,India,NA,NA,19,19,NA,NA,8.33,19,19
6/1/1989,24,India,NA,NA,19,19,NA,NA,6.92,19,19
7/1/1989,24,India,NA,NA,19,19,NA,NA,6.83,19,19
8/1/1989,24,India,NA,NA,19,19,NA,NA,7.41,19,19
9/1/1989,24,India,NA,NA,19,19,NA,NA,7.98,19,19
10/1/1989,24,India,NA,NA,19,19,NA,NA,5.39,19,19
11/1/1989,24,India,NA,NA,19,19,NA,NA,4.76,19,19
12/1/1989,24,India,NA,NA,19,19,NA,NA,5.42,19,19
1/1/1990,24,India,NA,NA,19,19,NA,NA,5.45,19,19
2/1/1990,24,India,NA,NA,19,19,NA,NA,6.06,19,19
3/1/1990,24,India,NA,NA,19,19,NA,NA,6.63,19,19
4/1/1990,24,India,NA,NA,19,19,NA,NA,7.78,19,19
5/1/1990,24,India,NA,NA,19,19,NA,NA,7.69,19,19
6/1/1990,24,India,NA,NA,19,19,NA,NA,8.82,19,19
7/1/1990,24,India,NA,NA,19,19,NA,NA,9.88,19,19
8/1/1990,24,India,NA,NA,19,19,NA,NA,9.2,19,19
9/1/1990,24,India,NA,NA,19,19,NA,NA,8.52,19,19
10/1/1990,24,India,NA,NA,19,17,NA,NA,10.8,19,17
11/1/1990,24,India,NA,NA,17,17,NA,NA,12.5,17,17
12/1/1990,24,India,NA,NA,17,17,NA,NA,13.71,17,17
1/1/1991,24,India,NA,NA,17,17,NA,NA,16.09,17,17
2/1/1991,24,India,NA,NA,17,17,NA,NA,15.43,17,17
3/1/1991,24,India,NA,NA,17,15,NA,NA,13.56,17,15
4/1/1991,24,India,NA,NA,15,15,NA,NA,12.22,15,15
5/1/1991,24,India,NA,NA,15,15,NA,NA,12.09,15,15
6/1/1991,24,India,NA,NA,15,13,NA,NA,12.97,15,13
7/1/1991,24,India,NA,NA,13,13,NA,NA,13.23,13,13
8/1/1991,24,India,NA,NA,13,13,NA,NA,14.21,13,13
9/1/1991,24,India,NA,NA,13,13,NA,NA,15.71,13,13
10/1/1991,24,India,NA,NA,13,13,NA,NA,14.36,13,13
11/1/1991,24,India,NA,NA,13,13,NA,NA,13.64,13,13
12/1/1991,24,India,NA,NA,13,13,NA,NA,13.07,13,13
1/1/1992,24,India,NA,NA,13,13,NA,NA,12.87,13,13
2/1/1992,24,India,NA,NA,13,13,NA,NA,13.37,13,13
3/1/1992,24,India,NA,NA,13,13,NA,NA,13.93,13,13
4/1/1992,24,India,NA,NA,13,13,NA,NA,14.36,13,13
5/1/1992,24,India,NA,NA,13,13,NA,NA,14.71,13,13
6/1/1992,24,India,NA,NA,13,13,NA,NA,12.92,13,13
7/1/1992,24,India,NA,NA,13,13,NA,NA,13.08,13,13
8/1/1992,24,India,NA,NA,13,13,NA,NA,11.52,13,13
9/1/1992,24,India,NA,NA,13,13,NA,NA,9.95,13,13
10/1/1992,24,India,NA,NA,13,13,NA,NA,9.42,13,13
11/1/1992,24,India,NA,NA,13,13,NA,NA,8.44,13,13
12/1/1992,24,India,NA,NA,13,13,NA,NA,8,13,13
1/1/1993,24,India,NA,NA,13,13,NA,NA,5.7,13,13
2/1/1993,24,India,NA,NA,13,13,NA,NA,5.68,13,13
3/1/1993,24,India,NA,NA,13,13,NA,NA,6.11,13,13
4/1/1993,24,India,NA,NA,13,13,NA,NA,6.06,13,13
5/1/1993,24,India,NA,NA,13,13,NA,NA,5.13,13,13
6/1/1993,24,India,NA,NA,13,13,NA,NA,5.93,13,13
7/1/1993,24,India,NA,NA,13,13,NA,NA,4.55,13,13
8/1/1993,24,India,NA,NA,13,13,NA,NA,5.79,13,13
9/1/1993,24,India,NA,NA,13,13,NA,NA,6.58,13,13
10/1/1993,24,India,NA,NA,13,13,13.53,13.43117647,7.38,13,13
11/1/1993,24,India,NA,NA,13,13,13.27,13.35363636,8.61,13,13
12/1/1993,24,India,NA,NA,13,13,13.01,13.05826087,8.64,13,13
1/1/1994,24,India,NA,NA,13,13,12.91,12.94095238,9.13,13,13
2/1/1994,24,India,NA,NA,13,13,12.42,12.627,9.5,13,13
3/1/1994,24,India,NA,NA,13,13,12.51,12.48086957,9.88,13,13
4/1/1994,24,India,NA,NA,13,13,12.04,12.5352381,9.8,13,13
5/1/1994,24,India,NA,NA,13,13,11.77,11.94545455,10.57,13,13
6/1/1994,24,India,NA,NA,13,13,11.84,11.77181818,10.8,13,13
7/1/1994,24,India,NA,NA,13,13,11.67,11.81095238,11.07,13,13
8/1/1994,24,India,NA,NA,13,13,11.35,11.49869565,10.94,13,13
9/1/1994,24,India,NA,NA,13,13,11.2,11.26409091,11.2,13,13
10/1/1994,24,India,NA,NA,13,13,11.19,11.25047619,10.31,13,13
11/1/1994,24,India,NA,NA,13,13,11.17,11.18181818,9.81,13,13
12/1/1994,24,India,NA,NA,15,15,11.51,11.37181818,9.47,15,15
1/1/1995,24,India,NA,NA,15,15,12.21,11.99045455,9.89,15,15
2/1/1995,24,India,NA,NA,15,15,13.28,12.9515,9.81,15,15
3/1/1995,24,India,NA,NA,15,15,13.55,13.40086957,9.74,15,15
4/1/1995,24,India,NA,NA,15,15,13.55,13.55,9.67,15,15
5/1/1995,24,India,NA,NA,15,15,13.55,13.55,10.29,15,15
6/1/1995,24,India,NA,NA,15,15,13.55,13.55,10.47,15,15
7/1/1995,24,India,NA,NA,15,15,13.55,13.55,11.39,15,15
8/1/1995,24,India,NA,NA,15,15,14.33,13.71956522,10.92,15,15
9/1/1995,24,India,NA,NA,15,15,14.34,14.33619048,10.07,15,15
10/1/1995,24,India,NA,NA,15,15,14.47,14.43,10.38,15,15
11/1/1995,24,India,NA,NA,15,15,14.94,14.81181818,10.31,15,15
12/1/1995,24,India,NA,NA,15,15,14.94,14.94,9.69,15,15
1/1/1996,24,India,NA,NA,15,15,14.33,14.39043478,9,15,15
2/1/1996,24,India,NA,NA,15,15,14.33,14.33,8.59,15,15
3/1/1996,24,India,NA,NA,15,15,14.63,14.40047619,8.87,15,15
4/1/1996,24,India,NA,NA,15,15,14.4,14.48681818,9.83,15,15
5/1/1996,24,India,NA,NA,15,15,14.31,14.36173913,9.33,15,15
6/1/1996,24,India,NA,NA,15,15,13.87,14.178,8.82,15,15
7/1/1996,24,India,NA,NA,15,15,14.12,14.06173913,8.31,15,15
8/1/1996,24,India,NA,NA,15,15,14.24,14.19863636,8.89,15,15
9/1/1996,24,India,NA,NA,15,15,14.29,14.26952381,8.52,15,15
10/1/1996,24,India,NA,NA,15,15,13.54,13.76869565,8.46,15,15
11/1/1996,24,India,NA,NA,15,15,13.53,13.63714286,8.72,15,15
12/1/1996,24,India,NA,NA,15,15,13.48,13.505,10.41,15,15
1/1/1997,24,India,NA,NA,15,15,13.3,13.37782609,11.11,15,15
2/1/1997,24,India,NA,NA,15,15,13.32,13.3285,10.76,15,15
3/1/1997,24,India,NA,NA,15,15,13.2,13.30809524,10.03,15,15
4/1/1997,24,India,NA,NA,15,15,12.4,12.58181818,9.26,15,15
5/1/1997,24,India,NA,NA,15,15,12.6,12.60863636,7.32,15,15
6/1/1997,24,India,NA,NA,15,15,12.15,12.34142857,6.61,15,15
7/1/1997,24,India,NA,NA,15,15,11.3,11.74478261,5.6,15,15
8/1/1997,24,India,NA,NA,15,15,10.9,10.91904762,4.66,15,15
9/1/1997,24,India,NA,NA,15,15,11.2,11.14545455,4.94,15,15
10/1/1997,24,India,NA,NA,15,15,10.4,11.09565217,5.49,15,15
11/1/1997,24,India,NA,NA,15,15,10.4,10.4,4.87,15,15
12/1/1997,24,India,NA,NA,15,15,10.4,10.4,6.29,15,15
1/1/1998,24,India,NA,NA,15,15,10.4,10.4,9.71,15,15
2/1/1998,24,India,NA,NA,15,15,10.4,10.4,9.14,15,15
3/1/1998,24,India,NA,NA,15,15,10.4,10.4,8.26,15,15
4/1/1998,24,India,NA,NA,15,15,11.1,10.76318182,8.19,15,15
5/1/1998,24,India,NA,NA,15,15,11.05,11.05238095,10.51,15,15
6/1/1998,24,India,NA,14.33,15,13,11.85,11.19545455,12.39,15,13
7/1/1998,24,India,14.33,14.33,13,13,11.77,11.75347826,14.8,13,13
8/1/1998,24,India,14.33,14.33,13,13,11.77,11.77,15.04,13,13
9/1/1998,24,India,14.33,14.33,13,13,11.77,11.77,16.34,13,13
10/1/1998,24,India,14.33,14.33,13,13,11.77,11.77,18.63,13,13
11/1/1998,24,India,14.33,14.33,13,13,11.77,11.77,19.67,13,13
12/1/1998,24,India,14.33,14.33,13,13,11.78,11.77695652,15.32,13,13
1/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,9.38,13,13
2/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,8.64,13,13
3/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,8.95,13,13
4/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,8.36,13,13
5/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,7.71,13,13
6/1/1999,24,India,14.33,14.33,13,13,11.78,11.78,5.26,13,13
7/1/1999,24,India,14.33,14.33,13,13,11.098,11.55686364,3.16,13,13
8/1/1999,24,India,14.33,14.33,13,13,10.983,10.97963636,3.15,13,13
9/1/1999,24,India,14.33,14.33,13,13,10.956,11.00545455,2.14,13,13
10/1/1999,24,India,14.33,14.33,13,13,10.915,10.96052381,0.92,13,13
11/1/1999,24,India,14.33,14.33,13,13,10.827,10.85809091,0,13,13
12/1/1999,24,India,14.33,14.33,13,13,10.656,10.71178261,0.47,13,13
1/1/2000,24,India,14.33,14.33,13,13,10.394,10.5402381,2.62,13,13
2/1/2000,24,India,14.33,14.33,13,13,9.89,10.02266667,3.61,13,13
3/1/2000,24,India,14.33,14.33,13,13.5,10.249,10.29421739,4.83,13,13.5
4/1/2000,24,India,14.33,14.33,13.5,13.5,9.714,9.8372,5.54,13.5,13.5
5/1/2000,24,India,14.33,14.33,13.5,13.5,9.861,9.821956522,5.01,13.5,13.5
6/1/2000,24,India,14.33,14.33,13.5,13.5,10.12,10.10368182,5.24,13.5,13.5
7/1/2000,24,India,14.33,14.33,13.5,13.5,10.89,10.43838095,4.95,13.5,13.5
8/1/2000,24,India,14.33,14.33,13.5,13.5,11.031,11.03856522,3.99,13.5,13.5
9/1/2000,24,India,14.33,14.33,13.5,13.5,11.02,11.00804762,3.5,13.5,13.5
10/1/2000,24,India,14.33,14.33,13.5,13.5,10.779,10.85977273,2.75,13.5,13.5
11/1/2000,24,India,14.33,14.33,13.5,13.5,10.593,10.64945455,2.74,13.5,13.5
12/1/2000,24,India,14.33,14.33,13.5,13.5,10.393,10.46261905,3.48,13.5,13.5
1/1/2001,24,India,14.33,14.33,13.5,13.5,9.83,10.048,3.25,13.5,13.5
2/1/2001,24,India,14.33,14.33,13.5,13.5,9.379,9.77,3.02,13.5,13.5
3/1/2001,24,India,14.33,14.33,13.5,13.5,9.507,9.573954545,2.53,13.5,13.5
4/1/2001,24,India,14.33,14.33,13.5,13.5,9.359,9.466142857,2.28,13.5,13.5
5/1/2001,24,India,14.33,14.33,13.5,13.5,8.901,9.172826087,2.5,13.5,13.5
6/1/2001,24,India,14.33,14.33,13.5,13.5,8.432,8.820190476,3.39,13.5,13.5
7/1/2001,24,India,14.33,14.33,13.5,13.5,7.982,8.0795,4.04,13.5,13.5
8/1/2001,24,India,14.33,14.33,13.5,13.5,7.513,7.767478261,5.19,13.5,13.5
9/1/2001,24,India,14.33,14.33,13.5,13.5,7.662,7.901,4.73,13.5,13.5
10/1/2001,24,India,14.33,14.33,13.5,13.5,7.23,7.47326087,4.23,13.5,13.5
11/1/2001,24,India,14.33,14,13.5,13,7.01,7.216272727,4.89,13.5,13
12/1/2001,24,India,14,14,13,13,7.364,7.355238095,5.16,13,13
1/1/2002,24,India,14,14,13,13,6.951,7.21126087,4.94,13,13
2/1/2002,24,India,14,14,13,13,7.142,6.7338,5.19,13,13
3/1/2002,24,India,14,14,13,13,6.609,6.808571429,5.17,13,13
4/1/2002,24,India,14,14,13,13,6.712,6.624545455,4.69,13,13
5/1/2002,24,India,14,14,13,13,7.209,7.180391304,4.66,13,13
6/1/2002,24,India,14,14,13,13,7.027,7.23745,4.16,13,13
7/1/2002,24,India,14,14,13,13,6.645,6.790869565,3.89,13,13
8/1/2002,24,India,14,14,13,13,6.417,6.521545455,3.86,13,13
9/1/2002,24,India,14,14,13,13,6.301,6.335428571,4.3,13,13
10/1/2002,24,India,14,14,13,13,6.143,6.220217391,4.06,13,13
11/1/2002,24,India,14,14,13,13,5.99,6.034809524,3.6,13,13
12/1/2002,24,India,14,14,13,13,5.72,5.846363636,3.2,13,13
1/1/2003,24,India,14,14,13,13,6.099,5.731043478,3.43,13,13
2/1/2003,24,India,14,14,13.5,13.5,5.726,6.27175,3.86,13.5,13.5
3/1/2003,24,India,14,14,13.5,13.5,5.876,6.157571429,4.06,13.5,13.5
4/1/2003,24,India,14,14,13.5,13.5,5.564,5.668681818,5.12,13.5,13.5
5/1/2003,24,India,14,14,13.5,13.5,5.37,5.442090909,4.66,13.5,13.5
6/1/2003,24,India,14,14,13.5,13.5,5.325,5.340619048,4.41,13.5,13.5
7/1/2003,24,India,14,14,13.5,13.5,5.215,5.261173913,4.16,13.5,13.5
8/1/2003,24,India,14,14,13.5,13.5,4.922,5.121904762,3.1,13.5,13.5
9/1/2003,24,India,14,14,13.5,13.5,4.75,4.900818182,2.89,13.5,13.5
10/1/2003,24,India,14,14,13.5,13.5,4.815,4.727956522,3.29,13.5,13.5
11/1/2003,24,India,14,14,13.5,13.5,4.855,4.8238,3.07,13.5,13.5
12/1/2003,24,India,14,14,13.5,13.5,4.743,4.778391304,3.72,13.5,13.5
1/1/2004,24,India,14,14,13.5,14.5,4.985,4.863590909,4.35,13.5,14.5
2/1/2004,24,India,14,14,14.5,14.5,5.033,5.0359,4.13,14.5,14.5
3/1/2004,24,India,14,14,14.5,14.5,4.78,4.874173913,3.49,14.5,14.5
4/1/2004,24,India,14,14,14.5,14.5,4.811,4.755590909,2.23,14.5,14.5
5/1/2004,24,India,14,14,14.5,14.5,4.959,4.858428571,2.83,14.5,14.5
6/1/2004,24,India,14,14,14.5,14.5,5.435,5.189681818,3.02,14.5,14.5
7/1/2004,24,India,14,14,14.5,14.5,5.76,5.542863636,3.19,14.5,14.5
8/1/2004,24,India,14,14,14.5,14.5,5.909,6.141636364,4.61,14.5,14.5
9/1/2004,24,India,14,14,14.5,14.5,6.111,5.985136364,4.81,14.5,14.5
10/1/2004,24,India,14,14,14.5,14.5,6.347,6.298714286,4.57,14.5,14.5
11/1/2004,24,India,14,14,14.5,14.5,6.809,6.749227273,4.17,14.5,14.5
12/1/2004,24,India,14,14,14.5,14.5,6.343,6.406434783,3.78,14.5,14.5
1/1/2005,24,India,14,14,14.5,14.5,6.434,6.448809524,4.37,14.5,14.5
2/1/2005,24,India,14,14,14.5,14.5,6.389,6.3608,4.17,14.5,14.5
3/1/2005,24,India,14,14,14.5,14.5,6.383,6.40326087,4.17,14.5,14.5
4/1/2005,24,India,14,14,14.5,14.5,6.784,6.650142857,4.96,14.5,14.5
5/1/2005,24,India,14,14,14.5,14.5,6.778,6.825,3.74,14.5,14.5
6/1/2005,24,India,14,14,14.5,14.5,6.622,6.631363636,3.32,14.5,14.5
7/1/2005,24,India,14,14,14.5,14.5,6.579,6.711857143,4.06,14.5,14.5
8/1/2005,24,India,14,14,14.5,14.5,6.618,6.609869565,3.45,14.5,14.5
9/1/2005,24,India,14,14,14.5,14.5,6.674,6.594590909,3.63,14.5,14.5
10/1/2005,24,India,14,14,14.5,14.5,6.635,6.672428571,4.18,14.5,14.5
11/1/2005,24,India,14,14,14.5,14.5,6.569,6.603454545,5.33,14.5,14.5
12/1/2005,24,India,14,14,14.5,14.5,6.573,6.586181818,5.57,14.5,14.5
1/1/2006,24,India,14,14,14.5,14.5,6.934,6.769636364,4.75,14.5,14.5
2/1/2006,24,India,14,14,14.5,14.5,7.118,7.0238,4.95,14.5,14.5
3/1/2006,24,India,14,14,14.5,14.5,7.32,7.219695652,4.95,14.5,14.5
4/1/2006,24,India,14,14,14.5,14.5,6.979,7.1033,5.03,14.5,14.5
5/1/2006,24,India,14,14,14.5,14.5,7.242,7.127608696,6.31,14.5,14.5
6/1/2006,24,India,14,14,14.5,14.5,7.691,7.490363636,7.65,14.5,14.5
7/1/2006,24,India,14,14,14.5,14.5,7.843,7.806761905,6.71,14.5,14.5
8/1/2006,24,India,14.33,14.33,15,15,7.569,7.72673913,6.32,15,15
9/1/2006,24,India,14.33,14.33,15,15,7.426,7.467428571,6.78,15,15
10/1/2006,24,India,14.33,14.33,15,15,7.465,7.434318182,7.3,15,15
11/1/2006,24,India,14.33,14.33,15,15,7.314,7.378454545,6.33,15,15
12/1/2006,24,India,14.33,14.33,15,15,7.53,7.446428571,6.91,15,15
1/1/2007,24,India,14.33,14.33,15,15,7.637,7.624565217,6.72,15,15
2/1/2007,24,India,14.33,14.33,15,15,7.945,7.807,7.56,15,15
3/1/2007,24,India,14.33,14.33,15,15,7.96,7.941636364,6.72,15,15
4/1/2007,24,India,14.33,14.33,15,15,8.128,8.077761905,6.67,15,15
5/1/2007,24,India,14.33,14.33,15,15,7.966,8.092173913,6.61,15,15
6/1/2007,24,India,14.33,14.33,15,15,7.927,8.012095238,5.69,15,15
7/1/2007,24,India,14.33,14.33,15,15,7.492,7.527090909,6.45,15,15
8/1/2007,24,India,14.33,14.33,15,15,7.792,7.780304348,7.26,15,15
9/1/2007,24,India,14.33,14.33,15,15,7.805,7.7364,6.4,15,15
10/1/2007,24,India,14.33,14.33,15,15,7.768,7.797956522,5.51,15,15
11/1/2007,24,India,14.33,14.33,15,15,7.887,7.822954545,5.51,15,15
12/1/2007,24,India,14.33,14.33,15,15,7.597,7.811571429,5.51,15,15
1/1/2008,24,India,14.33,14.33,15,15,7.503,7.511782609,5.51,15,15
2/1/2008,24,India,14.33,14.33,15,15,7.554,7.508047619,5.47,15,15
3/1/2008,24,India,14.33,14.33,15,15,7.771,7.574952381,7.87,15,15
4/1/2008,24,India,14.33,14.33,15,15,7.913,7.958272727,7.81,15,15
5/1/2008,24,India,14.33,14.33,15,15,8.049,7.931545455,7.75,15,15
6/1/2008,24,India,14.33,14.33,15,15,8.91,8.445714286,7.69,15,15
7/1/2008,24,India,14.33,14.33,15,15,9.367,9.301130435,8.33,15,15
8/1/2008,24,India,14.33,14.33,15,15,8.855,9.136666667,9.02,15,15
9/1/2008,24,India,14.33,14.33,15,15,8.558,8.491227273,9.77,15,15
10/1/2008,24,India,14.33,14.33,15,15,7.53,7.912782609,10.43,15,15
11/1/2008,24,India,14.33,14.33,15,15,7.14,7.3542,10.63,15,15
12/1/2008,24,India,14.33,14.33,15,15,5.381,6.211391304,9.57,15,15
1/1/2009,24,India,14.33,14.33,15,15,5.982,5.757181818,10.54,15,15
2/1/2009,24,India,14.33,14.33,15,15,5.878,5.93635,9.67,15,15
3/1/2009,24,India,14.33,14.33,15,15,6.763,6.426590909,8.36,15,15
4/1/2009,24,India,14.33,14.33,15,15,6.078,6.319909091,8.62,15,15
5/1/2009,24,India,14.33,14.33,15,15,6.483,6.217714286,8.89,15,15
6/1/2009,24,India,14.33,14.33,15,15,6.71,6.645454545,9.22,15,15
7/1/2009,24,India,14.33,14.33,15,15,6.749,6.522304348,11.86,15,15
8/1/2009,24,India,14.33,14.33,15,15,7.172,6.919,11.48,15,15
9/1/2009,24,India,14.33,14.33,15,15,7.164,7.115318182,11.36,15,15
10/1/2009,24,India,14.33,14.33,15,15,7.414,7.308227273,11.37,15,15
11/1/2009,24,India,14.33,14.33,15,15,7.051,7.204428571,13.4,15,15
12/1/2009,24,India,14.33,14.33,15,15,7.266,7.222043478,14.85,15,15
1/1/2010,24,India,14.33,14.33,15,15,7.154,7.210333333,16.11,15,15
2/1/2010,24,India,14.33,14.33,15,15,7.343,7.27375,14.83,15,15
3/1/2010,24,India,14.33,14.33,15,15,7.306,7.28073913,14.31,15,15
4/1/2010,24,India,14.33,14.33,15,15,7.433,7.388363636,13.74,15,15
5/1/2010,24,India,14.33,14.33,15,15,7.413,7.309333333,13.44,15,15
6/1/2010,24,India,14.33,14.33,15,15,7.393,7.407227273,13.79,15,15
7/1/2010,24,India,14.33,14.67,15,15,7.626,7.434045455,11.28,15,15
8/1/2010,24,India,14.67,14.67,15,15,7.668,7.690681818,10.12,15,15
9/1/2010,24,India,14.67,14.67,15,15,7.701,7.717681818,10.1,15,15
10/1/2010,24,India,14.67,14.67,15,15,7.83,7.796428571,9.83,15,15
11/1/2010,24,India,14.67,14.67,15,15,7.916,7.831318182,8.27,15,15
12/1/2010,24,India,14.67,14.67,15,15,7.853,7.929956522,9.7,15,15
1/1/2011,24,India,14.67,14.67,15,15,8.12,8.033428571,9.37,15,15
2/1/2011,24,India,14.67,14.67,15,15,8.108,8.1442,8.9,15,15
3/1/2011,24,India,14.67,14.67,15,15,7.995,8.035782609,8.96,15,15
